run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251108_202650_l3e9xv,0.00003,256,2048,128,1,64,0.001,0.999,0.9,23.588085106383,16.624,129.6,4.1,13.179261844491,10.8917046917459,true,51,14049,14100,301,8584728639855287047,,false,2025-11-08 19:31:52.822603,2025-11-08 19:31:52.822603,,500000
3DBall_20251108_204331_yigse1,0.0003,256,2048,256,2,128,0.03,0.95,0.9,500.02,232.77337406015,500.02,4.6,134.763302336171,239.052195845823,true,59,1005,1064,290,4672263298307594995,,false,2025-11-08 19:48:22.133684,2025-11-08 19:48:22.133684,,500000
3DBall_20251108_205637_fod7ns,0.001,512,16384,512,1,128,0.001,0.99,0.99,489.014271356784,124.112101958815,500.02,4.2,234.17273115334,200.585275382762,true,65,3917,3982,670,4534965241650080995,,false,2025-11-08 20:07:48.770132,2025-11-08 20:07:48.770132,,1000000
3DBall_20251109_134645_xc6z84,0.0003,32,2048,256,1,64,0.003,0.95,0.99,421.517340425532,263.394502118644,500.02,4.3,211.220604115735,243.60199034679,true,50,1838,1888,602,257298757203627714,,false,2025-11-09 12:56:48.462519,2025-11-09 12:56:48.462519,,1000000
3DBall_20251109_135725_ax40pm,0.001,512,32768,256,3,128,0.001,0.92,0.95,92.0501441441441,21.0694938760807,500.02,4.3,64.1384694794996,46.6433782483219,true,52,5500,5552,150,-5585536717068064565,,false,2025-11-09 12:59:56.755376,2025-11-09 12:59:56.755376,,250000
3DBall_20251109_140306_q1ixft,0.003,512,4096,32,2,128,0.0001,0.995,0.92,500.02,154.211500313873,500.02,4.7,234.387145762564,219.188478187302,true,50,1543,1593,278,4872633235124880318,,false,2025-11-09 13:07:46.298651,2025-11-09 13:07:46.298651,,500000
3DBall_20251109_140756_s3rsob,0.0001,512,1024,256,3,32,0.01,0.995,0.92,462.851155778894,186.265614035088,500.02,4.5,199.295130630549,222.195053312067,true,55,1940,1995,432,3971601698759166400,,false,2025-11-09 13:15:09.030753,2025-11-09 13:15:09.030753,,750000
3DBall_20251109_141530_rr8vjv,0.0003,512,2048,64,2,64,0.01,0.9,0.99,348.966170212766,51.0709944751381,500.02,4.7,155.131379790876,116.67794285349,true,60,2293,2353,140,878501252055026692,,false,2025-11-09 13:17:51.244779,2025-11-09 13:17:51.244779,,250000
3DBall_20251109_142108_s4j4ag,0.001,128,16384,32,3,32,0.1,0.9,0.99,240.584782608696,36.879677819083,500.02,4.5,130.135339201696,95.7092079378831,true,50,3178,3228,147,-4619659077106801,,false,2025-11-09 13:23:36.568298,2025-11-09 13:23:36.568298,,250000
3DBall_20251109_142451_zs9fvq,0.0003,128,8192,64,1,256,0.1,0.9,0.9,485.53328,65.2319904076739,500.02,4.2,194.737429755856,148.190718960735,true,55,3698,3753,283,2715470872536393767,,false,2025-11-09 13:29:34.744506,2025-11-09 13:29:34.744506,,500000
3DBall_20251109_143012_hkqvd0,0.00001,64,1024,256,1,64,0.1,0.995,0.9,105.642003367003,40.8929273630166,500.02,4.3,74.9760220503121,59.2685380929458,true,80,11801,11881,598,111615853607126339,,false,2025-11-09 13:40:10.719089,2025-11-09 13:40:10.719089,,1000000
